label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
juniper_berry,1.9568119049072266,0.17527596652507782,1.2492687702178955,1.129019021987915,-1.76680588722229,0.9038375616073608,0.2559278905391693,1.1089695692062378,-2.7073278427124023,-0.04050594940781593,-0.04759036377072334,2.349614143371582,0.19886340200901031,1.1549835205078125,3.103311061859131,-1.0329838991165161,1.0604065656661987,0.09823796898126602,-0.8880922198295593,-0.15350815653800964,0.7949424982070923,0.2568559944629669,1.240207314491272,0.581753671169281,1.5677469968795776,-0.14836376905441284,1.2147619724273682,1.045218825340271,-2.524304151535034,1.678676724433899
muskmelon,-1.46856689453125,-1.9047737121582031,0.2946579158306122,0.278435081243515,-1.5194319486618042,-1.310123085975647,0.12037590891122818,-0.9117519855499268,-2.256878614425659,-0.9960497617721558,0.12486579269170761,1.0752372741699219,0.8285220265388489,0.6181214451789856,-1.0855333805084229,-0.6204602718353271,0.204080268740654,-0.6718209981918335,-0.8764123916625977,1.4058831930160522,-0.4016118347644806,-3.3659863471984863,-2.1727023124694824,1.4830721616744995,0.8300318121910095,1.5817440748214722,2.581559181213379,-1.5553382635116577,0.6257230043411255,-1.0403374433517456
peanut_butter,0.6777887940406799,-0.7936838269233704,0.8870125412940979,1.8182238340377808,-1.666533350944519,0.06778369098901749,-3.286372184753418,1.072186827659607,1.599974513053894,0.42679280042648315,-2.444633960723877,-1.0454517602920532,-0.7483899593353271,-0.07956177741289139,1.4993995428085327,0.7117481827735901,-0.6322301626205444,-0.69423508644104,-1.6067867279052734,1.7379803657531738,0.9905915856361389,0.7644670009613037,2.339411735534668,2.247486114501953,-0.005228379741311073,2.4198148250579834,1.7260112762451172,0.9112433195114136,1.0934995412826538,-1.0471861362457275
fatty_fish,-0.6337491273880005,0.06701544672250748,1.4045631885528564,0.6535207629203796,-1.6943578720092773,-1.6064940690994263,-1.0379817485809326,1.055656909942627,-1.0738272666931152,0.47049424052238464,-1.985106110572815,-0.9255588054656982,1.5667625665664673,0.8897125720977783,-0.21626730263233185,0.8032050132751465,0.24105606973171234,0.9346063137054443,0.38512110710144043,1.4655200242996216,1.5789501667022705,-2.3786864280700684,1.4112420082092285,-0.4079435467720032,-0.1338275521993637,0.8557330965995789,-1.7067261934280396,-1.6615527868270874,1.610242486000061,2.0471315383911133
cherimoya,0.08252595365047455,-1.0524364709854126,0.9303998351097107,0.6605264544487,-2.415670871734619,-0.28321170806884766,0.11196676641702652,-0.47386810183525085,-2.064674139022827,0.24095110595226288,0.4170406460762024,-1.0226140022277832,-1.3464322090148926,2.045229911804199,0.03205752745270729,-0.9058757424354553,1.0088540315628052,-1.9857529401779175,0.7244154214859009,-2.7378480434417725,1.56462562084198,-0.47608083486557007,0.291668564081192,2.7783491611480713,1.860959529876709,-0.2673121392726898,2.0657572746276855,0.8561248183250427,1.1923367977142334,-0.5131194591522217
concord_grape,1.3750557899475098,-1.6311659812927246,-1.3645009994506836,-1.4092402458190918,-1.3801908493041992,-0.41617318987846375,-2.429677724838257,-0.004388695582747459,-1.7854000329971313,1.7245460748672485,0.03228098526597023,0.17762602865695953,1.3353551626205444,1.305251121520996,2.987400531768799,-1.4791181087493896,-1.486039638519287,0.7941375374794006,0.7662857174873352,-0.07731479406356812,-0.4843035936355591,-0.9874182343482971,-0.8971620202064514,2.267996311187744,-0.5563400983810425,2.2941501140594482,-1.2668014764785767,-1.5270887613296509,-2.343270778656006,1.4292384386062622
vitis_labrusca,0.5820514559745789,0.2974766492843628,0.1733768880367279,-1.8925262689590454,-1.4703844785690308,-0.5675432085990906,0.9104353189468384,1.3069500923156738,-0.118026003241539,0.6756846308708191,0.3953334093093872,-0.25562700629234314,2.07696533203125,0.28917261958122253,1.61824369430542,-2.223719596862793,-2.7375292778015137,-1.2432328462600708,0.5590048432350159,-1.8315212726593018,0.18457044661045074,-1.4848363399505615,1.0846298933029175,2.9624624252319336,2.519737482070923,-1.9255379438400269,-1.4399316310882568,-0.1576145887374878,0.7409822344779968,-1.268723487854004
apple_brandy,1.1484018564224243,-1.4755779504776,-1.671819806098938,0.42704537510871887,-0.8884254097938538,-1.002337098121643,-2.3555314540863037,-1.8870599269866943,0.7791873812675476,0.5085151195526123,-0.2542336881160736,1.0772900581359863,1.8844608068466187,1.6509926319122314,1.102213740348816,-0.1677393913269043,-0.6577947735786438,-1.3306946754455566,-0.03688822686672211,1.3482179641723633,-0.7263675928115845,-0.7590243220329285,-0.33112770318984985,1.7222659587860107,-0.9054791927337646,-0.16294999420642853,-0.05781608447432518,0.6242311000823975,0.8109649419784546,1.589069128036499
snap_bean,-0.3985999524593353,-1.9235820770263672,0.8253543972969055,0.9169355034828186,1.2197574377059937,-1.816114068031311,-2.0554089546203613,-0.4152117371559143,-1.8633928298950195,1.0098917484283447,-1.1432963609695435,0.7726733088493347,1.503317952156067,0.3543694317340851,0.4357261657714844,0.9588626027107239,-0.3205956816673279,-2.0531797409057617,-1.8874316215515137,1.6731159687042236,-0.2091348022222519,0.9004721641540527,2.130417823791504,0.3620009422302246,0.23812219500541687,-1.2239437103271484,1.970900535583496,-2.1696243286132812,-1.6044241189956665,1.2349873781204224
caraway_seed,0.12282608449459076,0.5303878784179688,-0.28980639576911926,-0.15767787396907806,-0.6987307071685791,0.46940943598747253,-0.23688960075378418,4.025158405303955,-1.6803927421569824,0.5774689316749573,-0.08727417141199112,1.9032739400863647,1.3829363584518433,1.5139769315719604,0.5970291495323181,0.028515957295894623,-2.0087997913360596,1.7119208574295044,-0.20659750699996948,1.2893505096435547,2.161166191101074,-0.142843559384346,1.967722773551941,-0.8131838440895081,0.5698387026786804,0.794132649898529,-1.3071212768554688,1.2186381816864014,0.28794777393341064,-0.7332640290260315
german_chamomile_oil,-0.9448121190071106,-1.2875386476516724,0.3250060975551605,2.099022388458252,-0.5657320618629456,0.036332324147224426,-0.4887862205505371,0.7203078269958496,-1.6572749614715576,0.5042323470115662,1.2144724130630493,-0.31766775250434875,2.4896721839904785,0.9571334719657898,0.4319213628768921,-1.673526644706726,-1.2532377243041992,-0.8952685594558716,-0.42647692561149597,-0.05654654651880264,-1.7174301147460938,-1.8629224300384521,1.5026376247406006,1.3243956565856934,0.1786971092224121,-0.26676851511001587,0.8616035580635071,2.457923173904419,0.8208256363868713,-1.4774445295333862
cooked_apple,1.387230396270752,-2.0593767166137695,-0.7446923851966858,-1.2195994853973389,1.6228669881820679,-1.7471649646759033,1.095253586769104,1.0219640731811523,-0.7279250025749207,-1.0603464841842651,-0.4137328863143921,1.7546648979187012,1.7124048471450806,-0.1753431111574173,-2.294292688369751,0.045598745346069336,0.0783933624625206,-2.1915271282196045,0.8191681504249573,-0.14723162353038788,0.14058826863765717,-1.9818357229232788,0.6234041452407837,2.1172919273376465,0.9199883937835693,1.7609456777572632,-0.18454493582248688,0.6748611927032471,-0.7541629076004028,2.211883783340454
jackfruit,-0.054419927299022675,-0.7006075978279114,-0.6956803202629089,-2.3560702800750732,0.0627766102552414,0.369396835565567,-1.9240319728851318,0.3205525875091553,-2.2975916862487793,-0.4911121129989624,0.7697158455848694,-0.35718730092048645,1.487546682357788,-0.13879337906837463,3.8208141326904297,0.38200563192367554,0.18095752596855164,-1.0794568061828613,3.222930908203125,0.691518247127533,2.1977193355560303,-0.7407624125480652,-1.4209905862808228,1.1531699895858765,1.5943244695663452,1.0545191764831543,0.34071141481399536,-1.1486878395080566,-1.224092960357666,-1.1135329008102417
raspberry,1.4025232791900635,-2.074129104614258,0.7067664861679077,-0.14697974920272827,0.17338795959949493,-0.43259647488594055,0.08366645127534866,-0.5929886102676392,0.45718351006507874,0.08692976832389832,-0.9077451229095459,1.1014268398284912,1.9202101230621338,1.05535888671875,-1.977856993675232,-1.499208688735962,-0.3644934296607971,0.0813383162021637,-0.12803132832050323,-0.07964655756950378,1.1591269969940186,-2.32051420211792,0.7727762460708618,-0.1409056931734085,0.48780834674835205,-0.5307733416557312,-0.7863335013389587,1.1914830207824707,-2.749070644378662,1.4096484184265137
smoked_salmon,-1.1933422088623047,0.9285699725151062,1.774579405784607,0.6895334720611572,-0.5919756293296814,-1.2090532779693604,-1.633422613143921,0.8802374005317688,-1.0446877479553223,-0.0344914048910141,-1.6768628358840942,-0.1171676367521286,2.4043734073638916,0.8022904992103577,0.7635251879692078,1.230057716369629,0.8133385181427002,0.684840977191925,0.2993523180484772,0.3814249634742737,0.4714691936969757,-1.9110190868377686,1.134964942932129,-1.1255394220352173,-0.4598671793937683,1.8893896341323853,-1.1282153129577637,-1.5914386510849,1.706052541732788,2.405385971069336
rue,1.5190798044204712,-0.7197027802467346,0.40417325496673584,0.021647775545716286,0.23590846359729767,0.5389794111251831,-0.2600943446159363,1.5057337284088135,-1.2826570272445679,0.8559371829032898,-0.6326891183853149,1.0685203075408936,0.21837079524993896,3.0721590518951416,2.129025936126709,-0.16204719245433807,-1.7148151397705078,-0.5873652696609497,0.2261521816253662,-2.258532762527466,3.278346538543701,-1.0030442476272583,-1.4862967729568481,-2.777434825897217,1.8659974336624146,1.751442790031433,0.9181132912635803,0.6344934701919556,1.0429341793060303,1.0895636081695557
raw_peanut,0.16616570949554443,-0.4174305498600006,-0.10132063180208206,1.7745963335037231,-0.5606731176376343,0.39136457443237305,-2.2297253608703613,1.3671369552612305,0.44806843996047974,-0.3058120012283325,-2.2202720642089844,-1.3059026002883911,-0.5739120244979858,0.13777366280555725,1.3768144845962524,0.8097437620162964,-0.904429018497467,-1.10426664352417,-2.1475250720977783,1.1064668893814087,0.7401272654533386,-0.7620298266410828,1.823431134223938,2.0235233306884766,0.3707398474216461,1.9534696340560913,1.8726592063903809,0.6246902346611023,1.0932468175888062,-0.05914618447422981
corn_mint_oil,-1.0802510976791382,-0.84382164478302,0.7346943020820618,-0.3978084623813629,-1.2346915006637573,0.3707296550273895,-0.47906386852264404,-0.19175861775875092,-1.2530983686447144,-0.2422906756401062,-1.1128634214401245,1.924026370048523,3.3263614177703857,1.7014551162719727,-1.453303575515747,1.02654230594635,0.5424551963806152,0.19179517030715942,-0.10889477282762527,-2.1964571475982666,2.2605628967285156,0.2282695770263672,1.5895203351974487,1.0833200216293335,0.7719730138778687,-0.5996224284172058,0.32273590564727783,0.794467568397522,1.0963778495788574,-1.945178747177124
clam,1.3660045862197876,-0.39369285106658936,1.8672186136245728,-0.6549299359321594,0.7235117554664612,-0.756088137626648,-1.9285343885421753,-0.5370818376541138,0.3531842529773712,-1.067419171333313,0.04651864245533943,0.2622414827346802,-0.17382051050662994,1.6703920364379883,0.9943705797195435,1.3175971508026123,-0.2520832121372223,1.7219843864440918,-0.96260666847229,-0.19361750781536102,0.2797594368457794,-0.3540801405906677,2.8588767051696777,0.1207880899310112,1.9526822566986084,0.22257870435714722,-0.21758000552654266,-1.0518745183944702,-0.4907482862472534,-1.4567011594772339
thyme,-1.485772728919983,-1.8944746255874634,0.9248789548873901,0.13777278363704681,0.52036052942276,-1.6235610246658325,-2.0734639167785645,1.4857044219970703,-2.898862600326538,2.3622145652770996,-0.45957663655281067,3.7021522521972656,0.39065128564834595,0.7436760663986206,0.9185106754302979,1.1710759401321411,0.7727333307266235,0.6193063259124756,-0.21900154650211334,-1.8195281028747559,0.42715567350387573,1.40999174118042,3.3417768478393555,-0.1466587632894516,-0.24507136642932892,0.05019472911953926,-0.6855059266090393,2.045053005218506,-0.11786090582609177,-0.40215665102005005
blackberry,0.45823606848716736,0.44959279894828796,2.463995933532715,-0.18404033780097961,-0.23075419664382935,0.1646019071340561,1.7705788612365723,-0.03043401427567005,-2.247443437576294,-0.7718135714530945,0.2873832881450653,1.8613146543502808,-0.4760948419570923,0.19421818852424622,-0.42898446321487427,0.01830264739692211,-0.9002185463905334,0.6800824999809265,-0.47543179988861084,1.241612195968628,-0.16250601410865784,-0.7095983624458313,0.3566877245903015,1.536584734916687,-0.453418105840683,-0.3356020450592041,0.09596496820449829,1.0499365329742432,-0.9883158206939697,1.1860252618789673
geranium_oil,0.33221060037612915,-1.7264729738235474,1.5713586807250977,-0.5620922446250916,-3.25692081451416,0.5835952162742615,-2.1047775745391846,3.7881834506988525,-0.7929795384407043,1.3540172576904297,1.259285569190979,0.1984023004770279,0.4650982916355133,-0.48380789160728455,2.0554492473602295,1.4919477701187134,-0.06927096098661423,0.31673261523246765,-0.34090736508369446,0.0457429364323616,-0.08600059151649475,0.6389918327331543,-1.149523138999939,2.247636079788208,-0.05724611505866051,1.1715772151947021,2.720017433166504,-0.1967211812734604,0.4611664414405823,-1.8449478149414062
oatmeal,-1.495065450668335,-0.7070773243904114,-0.7883664965629578,0.2582426071166992,-0.16044950485229492,-2.1031246185302734,-1.5921614170074463,-0.42605578899383545,0.5632452964782715,1.5216747522354126,0.9537992477416992,-0.6075792908668518,1.629902958869934,1.3451648950576782,0.6478773355484009,2.654717206954956,-1.8822903633117676,-1.1754772663116455,-2.4442548751831055,1.7875176668167114,1.9426190853118896,-0.4282500445842743,-0.363216757774353,0.023029491305351257,-1.0723463296890259,-1.2191901206970215,-0.0456303246319294,-0.5051776766777039,1.298059105873108,1.55459463596344
french_peppermint,-1.47014319896698,-3.2034082412719727,2.4117259979248047,-2.753880739212036,-1.3584043979644775,1.7706819772720337,-0.7875754833221436,2.3772952556610107,-1.1699918508529663,-0.8433642387390137,0.8589206337928772,1.3554810285568237,0.04179060086607933,0.7523297667503357,0.2737284302711487,0.9979893565177917,0.34841057658195496,-2.090304374694824,0.8010925650596619,0.5052740573883057,2.0266366004943848,-0.6058743596076965,-0.2697790563106537,0.13161040842533112,-1.5027159452438354,-1.3642737865447998,-0.6314980983734131,0.5720126628875732,0.5304635167121887,0.1862739473581314
roasted_filbert,0.7783561944961548,1.4986622333526611,-1.2691766023635864,-0.9368273615837097,-0.6308017373085022,-0.7250040769577026,-0.7702935934066772,2.0304436683654785,-0.7630080580711365,-0.6117823719978333,-1.0857418775558472,-0.31246688961982727,0.16888655722141266,-1.4372957944869995,2.2919225692749023,-0.2790970802307129,-1.6874091625213623,-2.0662107467651367,-2.374099016189575,1.9911327362060547,0.5666738152503967,-0.1842433214187622,2.587643623352051,0.6613024473190308,-0.022895071655511856,-0.13193108141422272,-1.2554532289505005,-0.7709416747093201,0.38821324706077576,0.6546595096588135
sesame_seed,-0.6652637124061584,0.24847428500652313,-0.4742143154144287,0.42572712898254395,-0.9244404435157776,-0.060034021735191345,-1.6114169359207153,2.1264841556549072,-0.2886403799057007,0.41328832507133484,-1.8880360126495361,-1.6295753717422485,0.74786776304245,0.8025270700454712,2.290034055709839,1.0770949125289917,-2.7191030979156494,1.0264264345169067,-1.3217699527740479,1.3678524494171143,1.8459227085113525,0.7109512686729431,0.8003684878349304,1.4597803354263306,-0.7073483467102051,1.1856335401535034,0.8860450983047485,-0.47755226492881775,0.055005572736263275,1.874413013458252
fenugreek,-0.12006068229675293,-2.3880228996276855,-0.2864569425582886,-0.5352264642715454,-1.2568362951278687,0.15069200098514557,0.4709065556526184,1.3868821859359741,-1.4952452182769775,2.3462045192718506,-1.0650885105133057,-0.5274119973182678,0.44231024384498596,1.5868791341781616,-1.966356873512268,-1.0486857891082764,0.7459763288497925,-0.9330112338066101,-3.4542760848999023,-0.575467050075531,2.5214405059814453,-2.7127182483673096,2.3662867546081543,0.14610829949378967,0.6518399715423584,-0.18349187076091766,2.238053560256958,-2.0808959007263184,2.02624249458313,-0.6652856469154358
clove,0.8469077944755554,0.5069265365600586,0.8345457315444946,-1.3062245845794678,-0.9654129147529602,-0.23953630030155182,-1.0909212827682495,-0.19014249742031097,-1.7177387475967407,-0.12510959804058075,0.4671027362346649,0.6087174415588379,1.2250536680221558,0.8516134023666382,-1.1612944602966309,0.0036394225899130106,-0.04609286040067673,-0.8249860405921936,0.7661733627319336,-1.8662395477294922,1.9115874767303467,-0.882162868976593,-0.31615155935287476,1.3978769779205322,-1.694080114364624,-1.194379448890686,1.7521077394485474,1.8473225831985474,-0.5737118721008301,1.9251891374588013
