label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
leaf,0.6974534392356873,2.162712812423706,0.48993057012557983,1.1539381742477417,0.14357107877731323,0.9000979661941528,0.08162511140108109,-0.7130254507064819,0.6203401684761047,-1.2153990268707275,-0.504684567451477,0.24573767185211182,0.2232733517885208,-0.017464419826865196,-2.917865753173828,0.34400996565818787,1.111791729927063,-0.3110232651233673,0.15529043972492218,0.4958013892173767,1.2783163785934448,-1.6353662014007568,0.2082928568124771,0.3006475269794464,0.3850635290145874,-1.0160126686096191,-0.7718793749809265,-0.4489647448062897,0.0591549277305603,-2.3141613006591797
uncured_pork,-2.355015993118286,-0.5780786871910095,0.13827954232692719,-1.1929423809051514,-1.5834660530090332,-0.3562696874141693,-1.302978754043579,-0.7634156942367554,-0.9392766356468201,0.6987209916114807,-0.002629650989547372,1.163815975189209,0.020291244611144066,0.3341280221939087,-1.121278166770935,0.9014572501182556,-0.004425127059221268,-0.03771038353443146,-2.6467556953430176,-1.1600315570831299,2.523120403289795,-0.9758905172348022,1.1091898679733276,-1.3179432153701782,1.5827370882034302,-0.9500410556793213,0.44295474886894226,1.0304383039474487,-0.509903609752655,-1.4803493022918701
bilberry,-1.6659785509109497,1.3623979091644287,1.4599055051803589,0.08102385699748993,2.2883846759796143,-0.6252105236053467,-1.6417874097824097,-0.7949514985084534,1.1576178073883057,-0.7335296869277954,-1.312720775604248,-1.0261222124099731,-0.6394032835960388,2.6968419551849365,-0.9954634308815002,1.9360876083374023,-0.9302665591239929,-0.932142436504364,0.09191343933343887,-0.6219167113304138,0.6753607988357544,-0.24736884236335754,1.1618914604187012,1.1892695426940918,-0.49661779403686523,-0.724276065826416,0.3519832193851471,0.48876842856407166,-0.9023741483688354,-0.07711263746023178
cowberry,-0.32888156175613403,0.8149441480636597,1.2007064819335938,1.6884750127792358,-1.0884674787521362,1.7104730606079102,0.7376142740249634,-2.495753049850464,-0.20021626353263855,-0.7672730088233948,-0.5741595029830933,0.7979957461357117,-1.0200697183609009,-0.09159739315509796,-0.664235532283783,-0.20344485342502594,-0.4740394651889801,-0.08101836591959,-1.4918971061706543,-0.3161439895629883,-0.7465296983718872,-0.04850881174206734,1.960324764251709,2.7484993934631348,-0.4404086768627167,-0.985163152217865,-0.6138396263122559,0.30207130312919617,1.524745225906372,-0.7796072363853455
camphor_oil,0.775556743144989,-0.3412995934486389,-0.14229539036750793,1.1456961631774902,0.8576112389564514,0.5285928845405579,-0.1341915726661682,1.1723577976226807,-0.7692044377326965,0.14699362218379974,-0.48419103026390076,-1.5000910758972168,0.7835097312927246,1.8850830793380737,-1.477102279663086,0.7538975477218628,-2.0770905017852783,-1.9743144512176514,-2.166339874267578,-1.3850409984588623,-0.631342887878418,0.15140268206596375,-1.5290614366531372,-0.818792998790741,-0.2097940444946289,0.013391805812716484,-0.21484825015068054,-0.9464974999427795,0.04840702563524246,2.2238857746124268
safflower_seed,-0.8472909927368164,-0.5018414258956909,1.3699630498886108,0.8999128341674805,-1.3263386487960815,-0.18956726789474487,1.1557939052581787,-0.07201191037893295,0.9829898476600647,0.37522637844085693,0.8629868626594543,0.14640933275222778,-0.817137598991394,-0.14014755189418793,-0.6776072978973389,2.606719732284546,0.2269214689731598,-0.43797191977500916,2.0164198875427246,-1.8424227237701416,0.302462100982666,0.645943820476532,0.7027508616447449,-0.040890902280807495,-0.5369170308113098,0.40340206027030945,1.68283212184906,-0.27090007066726685,2.003056764602661,-0.0017406982369720936
malt_whiskey,-0.5707087516784668,-2.448354959487915,-0.8469371199607849,-0.35666006803512573,1.028228998184204,-0.06688930094242096,-0.9750059247016907,-0.7078595757484436,1.358517050743103,0.8038194179534912,1.2339798212051392,-0.3821842074394226,-1.0606389045715332,0.3413352966308594,0.849817156791687,-0.7040839195251465,1.4376379251480103,-0.5666971802711487,-0.58263099193573,1.1722123622894287,0.48595377802848816,1.5640950202941895,-1.1723088026046753,-1.0000379085540771,0.5041064023971558,-0.01789119280874729,2.135286331176758,2.640082597732544,-0.8010315895080566,0.3727828562259674
prune,-0.3651357889175415,-0.5071274042129517,0.04594000428915024,0.26563069224357605,-0.5861583948135376,2.403073787689209,0.17945007979869843,-1.698425054550171,-0.3016023337841034,-1.8553563356399536,-1.1099865436553955,-0.2466152459383011,-0.8160827159881592,0.6344560384750366,0.40562161803245544,-0.7778104543685913,0.03190023824572563,-0.7231419086456299,-1.4054735898971558,-0.17691393196582794,0.15943267941474915,0.6369850039482117,2.142951011657715,-0.15047059953212738,-0.5200677514076233,0.8948016166687012,0.23054219782352448,-0.23438839614391327,0.09392052888870239,-0.8328460454940796
raw_radish,-0.27569034695625305,-0.8807148933410645,1.827587604522705,-0.3026195764541626,-1.289146900177002,0.4937746524810791,0.1640775352716446,0.9403695464134216,0.5519746541976929,-0.726807713508606,0.9639432430267334,1.3752334117889404,-1.797568440437317,0.6304420232772827,1.0251538753509521,0.08054854720830917,-0.9592311382293701,-1.8724132776260376,-0.5977064371109009,-0.5632405281066895,-0.5544529557228088,0.05447017401456833,1.3984978199005127,0.603676438331604,0.7895365953445435,-0.4706278443336487,-1.0704094171524048,0.07802741229534149,-0.42653688788414,0.5865873098373413
guineafowl,-0.6173461079597473,0.19587813317775726,0.15001709759235382,-0.5832656025886536,-0.4822337329387665,-0.37675344944000244,-0.950016975402832,-2.1221206188201904,-0.7972719669342041,0.9004247188568115,-1.16454017162323,0.33101963996887207,-1.6680588722229004,-0.9848780632019043,-0.2848131060600281,0.9934156537055969,-1.210835576057434,1.1185604333877563,1.6110906600952148,0.5659720301628113,0.7366929650306702,-1.2473938465118408,0.3765884339809418,-0.7501406669616699,1.0215270519256592,-0.9316954612731934,0.798948347568512,1.37004554271698,0.9420053362846375,1.2011593580245972
yellow_passion_fruit,-1.1189388036727905,-0.9242212772369385,1.283964991569519,0.8157283067703247,0.7912763953208923,0.1011505126953125,-1.69846510887146,-0.7042723298072815,0.03680667653679848,1.711631178855896,0.818665623664856,0.08701581507921219,-0.7303817868232727,0.6056049466133118,0.4639400541782379,-0.4815978407859802,1.664914608001709,1.0881317853927612,-0.8336241841316223,1.2770594358444214,-1.174003005027771,-0.3072144389152527,-0.4845176339149475,0.7043821215629578,-1.045809030532837,1.208203911781311,2.2658095359802246,1.3138996362686157,0.3285157084465027,0.33104828000068665
roasted_mate,0.8684104084968567,-0.5110722780227661,0.7299140691757202,0.7848753333091736,-2.700040102005005,-1.1467901468276978,-1.7580006122589111,1.0582903623580933,1.1944384574890137,-1.1609102487564087,1.0959807634353638,-0.10628554224967957,0.1738232523202896,-0.9134442806243896,-1.0951588153839111,-1.701393485069275,-1.0558559894561768,-0.2631114721298218,0.14448919892311096,-0.339356005191803,2.7167625427246094,-0.015975063666701317,-0.7061099410057068,-2.226423978805542,-0.5405248999595642,-0.960869550704956,-0.1525532752275467,0.9915305972099304,-0.9534563422203064,-0.38376763463020325
rubus_arcticus,-0.5619592666625977,1.0926992893218994,0.9531623125076294,2.4509289264678955,1.7936935424804688,1.045721411705017,0.0408475287258625,0.07979633659124374,-0.2940749526023865,-0.021632706746459007,-0.64683997631073,0.5866571664810181,0.9030547142028809,-0.7317447662353516,1.0570874214172363,-1.5432525873184204,-0.8560085296630859,1.5531771183013916,0.47719165682792664,0.09936321526765823,0.4113026559352875,-0.24591165781021118,0.20159703493118286,0.7760115265846252,0.6068744659423828,-1.0658422708511353,2.750916004180908,0.5097563862800598,0.7394059896469116,-0.25689077377319336
cognac,1.085029125213623,-1.6465332508087158,-0.35396531224250793,1.6408300399780273,1.6659516096115112,-2.4860663414001465,-1.141736388206482,2.555502414703369,0.6479747891426086,0.8559470176696777,0.6998097896575928,-0.6111491322517395,-0.1622663289308548,-0.5835176706314087,-0.042446039617061615,0.5743751525878906,-0.40553727746009827,-0.4373263418674469,0.1625887006521225,0.40467381477355957,2.70560622215271,1.2805129289627075,1.0065436363220215,0.5171149969100952,-0.5697649121284485,1.1442043781280518,2.046050786972046,0.4956108629703522,0.28624582290649414,0.3235083222389221
sour_cherry,-0.005113490391522646,-0.04554695636034012,0.8868064880371094,0.3033426105976105,-0.43645209074020386,1.2407147884368896,1.1991788148880005,1.877914309501648,1.3074150085449219,-0.7733150720596313,-2.043283224105835,0.026538005098700523,-1.6380046606063843,-0.5499132871627808,-0.05632314085960388,1.7533388137817383,-2.4648985862731934,-0.5537924766540527,-0.8671500086784363,0.04487398639321327,-0.04040653258562088,-0.90060955286026,-0.2438761591911316,-1.1045405864715576,0.5124096274375916,0.4887279272079468,-0.8451664447784424,-0.16753798723220825,-0.9481824040412903,-2.4802985191345215
raw_potato,0.08669675886631012,-1.3269439935684204,0.21213264763355255,-0.7654003500938416,-1.4847676753997803,1.4690669775009155,-1.0236419439315796,0.17499762773513794,1.148012399673462,-1.5631463527679443,0.3532189130783081,2.9768404960632324,-0.13434423506259918,0.5628909468650818,0.6799198389053345,-2.3115031719207764,-1.961008071899414,0.7905452251434326,-1.7373772859573364,-1.9509625434875488,0.317076712846756,-1.5640172958374023,-0.21587510406970978,-0.4215017855167389,1.0597227811813354,-1.0555542707443237,-0.7272242307662964,0.125656396150589,1.1644673347473145,-0.13734960556030273
radish,0.5306029915809631,0.8795579075813293,0.9524550437927246,0.6617518067359924,0.5205413103103638,1.492014765739441,-0.32607534527778625,0.38200995326042175,0.5167205333709717,-1.019290804862976,1.7613781690597534,1.9337680339813232,-1.8204983472824097,1.7552666664123535,0.10205167531967163,0.33675408363342285,0.3960115611553192,-0.29616257548332214,0.8286210894584656,0.5110781192779541,0.756431519985199,-1.1058286428451538,0.7902773022651672,-0.6567491888999939,0.2466781735420227,-1.5913443565368652,-0.7043836116790771,-0.209074467420578,-1.533778429031372,1.569511890411377
long_pepper,-0.5027015805244446,0.15871572494506836,-0.8479183912277222,0.40685373544692993,1.2587730884552002,-1.0175409317016602,0.9787794351577759,0.9968974590301514,0.9758486151695251,-1.6925829648971558,0.2998482286930084,-1.5458749532699585,-3.2265517711639404,-0.341231107711792,-0.27005571126937866,-0.2815149128437042,-0.6355293393135071,1.627057671546936,-1.3928462266921997,-2.097205877304077,-1.085695743560791,0.5381960868835449,0.3578842878341675,1.7125141620635986,1.2306721210479736,0.2942730784416199,1.4093409776687622,-0.061705879867076874,-0.7376897931098938,-0.26280319690704346
roasted_malt,1.9934881925582886,0.17497986555099487,-0.2536296844482422,-0.27380481362342834,-0.46336641907691956,-0.43611329793930054,-0.6646074652671814,0.07989726960659027,-1.4470282793045044,-0.3878103494644165,1.6982921361923218,-1.6156885623931885,-1.9147496223449707,0.3804203271865845,0.18988372385501862,2.1185190677642822,-0.43963146209716797,-0.8539599180221558,-0.299850732088089,1.3885235786437988,-0.4896549582481384,-1.3027368783950806,1.3477863073349,-0.25495877861976624,-0.2682078182697296,-1.7410551309585571,-1.0489063262939453,1.4284746646881104,0.5946250557899475,0.4714512526988983
japanese_whiskey,-2.021796703338623,0.5204538702964783,1.0746397972106934,1.0443207025527954,0.6051979064941406,0.8913614153862,0.2695297300815582,-0.19444291293621063,0.9501508474349976,2.733184576034546,1.6661574840545654,-0.8106868863105774,-1.6478207111358643,0.08020932972431183,1.4408767223358154,-1.017964482307434,-1.0750622749328613,0.2341216504573822,-0.2716232240200043,-1.7045197486877441,-0.8197415471076965,1.9167689085006714,-2.151362895965576,-0.059597037732601166,1.438257098197937,-0.703802764415741,-0.5580654740333557,0.4789951741695404,0.18464477360248566,0.7990110516548157
ashanti_pepper,-1.7379035949707031,-0.6824681162834167,0.24905480444431305,-0.7925642132759094,-0.4171777069568634,-0.8806759119033813,-0.24550925195217133,0.0721958577632904,-0.7692831158638,-2.3894104957580566,0.5402405858039856,-1.5663599967956543,1.107214093208313,0.38541340827941895,-0.9726709723472595,0.568684458732605,-0.9433939456939697,-1.8974260091781616,-2.359409809112549,0.10616151988506317,-0.9813218116760254,-1.318808674812317,0.04563746601343155,1.368133544921875,0.19573645293712616,0.22601467370986938,1.0440267324447632,-0.08887771517038345,2.7844085693359375,-1.2739802598953247
fish,1.2316439151763916,0.5052239894866943,2.737586736679077,-0.7572780251502991,-0.11312427371740341,1.0524979829788208,0.7719172835350037,0.6882074475288391,-0.48469626903533936,0.28131812810897827,-1.170008897781372,1.1995766162872314,-1.7013310194015503,0.18982912600040436,-0.6291210651397705,-1.2375539541244507,1.4370898008346558,-1.8436253070831299,-0.38358521461486816,0.5117413997650146,1.2987498044967651,-1.0220024585723877,0.4036302864551544,0.4029613137245178,0.9325976371765137,-1.4110149145126343,0.1657707840204239,2.0384137630462646,1.8073341846466064,-0.4531503915786743
corn_tortilla,-0.3769227862358093,-0.5568852424621582,-0.5790374875068665,0.4003715217113495,-0.5117981433868408,1.4934723377227783,-0.18024396896362305,1.9445794820785522,0.8707177639007568,0.06334855407476425,-0.5843310952186584,0.6336907744407654,-1.1058727502822876,-1.5846025943756104,0.2527887225151062,0.146269291639328,-2.591202974319458,1.0766894817352295,-0.006548252422362566,-0.9472150802612305,1.5185110569000244,-0.7700732946395874,0.56069415807724,-1.585310697555542,1.6596513986587524,-0.3882240056991577,-0.6741717457771301,1.3172941207885742,-1.1240670680999756,2.1713640689849854
juniper_berry,-1.5308693647384644,0.9958149194717407,-0.4906572997570038,1.747718334197998,0.5918053388595581,0.3873530626296997,-1.8131660223007202,-2.732774496078491,1.8722337484359741,0.509796679019928,-1.2704551219940186,-0.41160130500793457,-1.9909707307815552,-0.7348602414131165,-2.002467393875122,-0.5638333559036255,-0.4536987841129303,-0.9832133650779724,-1.0363339185714722,-0.29961156845092773,0.14764054119586945,-1.9303884506225586,0.6333051919937134,0.5532665848731995,-1.7237085103988647,-0.13552317023277283,0.3002519905567169,0.21219204366207123,1.6156126260757446,0.1884080320596695
muskmelon,-1.8263473510742188,-0.62004554271698,-0.4405336380004883,1.7292733192443848,0.4211175739765167,-0.3136676549911499,0.5190985798835754,-2.071636199951172,-0.43472936749458313,-0.8513797521591187,-0.6927734613418579,-1.0536165237426758,-2.3749711513519287,0.4014696180820465,-2.1795737743377686,-1.9564948081970215,1.5699129104614258,1.0886766910552979,-0.7353202104568481,1.0637547969818115,0.7937976717948914,0.3626912534236908,0.26312151551246643,0.2338796705007553,1.618073582649231,-0.12726417183876038,0.4784579873085022,0.24711953103542328,-1.271013617515564,-1.0186269283294678
peanut_butter,1.2162754535675049,0.48807293176651,-1.5007261037826538,0.6214669942855835,-1.117361068725586,-0.3825230002403259,1.2348374128341675,-0.3742586672306061,0.3761156499385834,-0.6656150221824646,0.8122298121452332,0.9392189383506775,-0.7801430821418762,0.4410601556301117,0.5785418748855591,-0.7042291164398193,0.7206248641014099,0.42988982796669006,0.10728681832551956,1.301584243774414,1.7160179615020752,1.4176503419876099,1.5795899629592896,0.35635972023010254,1.8026102781295776,-2.651109218597412,-2.065572500228882,2.569547176361084,1.31154465675354,0.8365006446838379
fatty_fish,1.2681961059570312,-0.2136559933423996,1.4886151552200317,0.06037314981222153,-1.2095372676849365,0.8183774352073669,0.004995618015527725,1.703445553779602,0.2764449715614319,1.3909857273101807,0.1850632131099701,1.7830079793930054,-1.5536619424819946,1.7093195915222168,-0.49013468623161316,-0.12268782407045364,0.5695536136627197,-0.8159939646720886,1.1156288385391235,-0.6255081295967102,1.2425059080123901,0.5256067514419556,-0.12033277004957199,-0.4551890194416046,-1.2755262851715088,-1.5716354846954346,1.9092782735824585,1.1797508001327515,1.9970213174819946,2.0543270111083984
cherimoya,-1.4316072463989258,2.294790506362915,0.4871464669704437,0.7586503028869629,0.12081839889287949,-1.8217225074768066,-2.1972556114196777,1.9402974843978882,-0.11066552996635437,-3.049574613571167,-1.5431725978851318,0.9634008407592773,1.3035869598388672,-0.25821274518966675,-1.395996332168579,-2.297318935394287,0.3730202615261078,0.34383779764175415,-0.6658616662025452,0.2654288709163666,0.3211415112018585,0.9046940803527832,0.4333185851573944,1.5357154607772827,-0.7046597599983215,-2.3550143241882324,-0.9823211431503296,1.1831177473068237,0.4616190493106842,0.16158221662044525
