text,label
"115  116  4  5  117  118  119  120  646  121  122  123  124  125  126  127  18  128  129  413  130  1099  131  132  114  133  134  135  456  136  225  137  138  30  139  140  141  142  34  143  144  145  146  147  148  373  149  1626  436  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  986  160  67  161  162  72  163  164  165  993  788  668  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  307  179  180  97  96  181  182  102  183  184  185  186  187  679  107  328  112  188",linden
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",ginseng
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  203  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  254  155  156  157  158  266  268  63  64  159  160  67  161  272  162  72  163  164  1627  165  166  113  167  168  80  169  170  171  288  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  325  187  112  188",chickpea
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  203  127  18  1299  128  129  841  130  212  131  132  114  133  485  134  135  456  136  137  138  30  139  140  141  142  33  34  1580  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  254  155  156  157  158  266  268  269  63  64  159  160  67  161  272  162  72  163  164  165  166  1452  113  167  168  80  169  170  171  288  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",hazelnut
"0  2  596  3  600  6  197  7  198  199  120  706  9  11  15  204  20  207  606  480  1214  22  483  573  215  25  487  26  799  489  28  520  29  426  232  31  368  33  233  35  36  37  804  143  38  240  372  40  694  1010  613  497  42  246  525  45  248  46  48  385  499  49  51  501  409  502  56  57  257  60  61  262  617  811  64  66  68  69  703  71  719  880  74  279  76  78  281  79  80  621  169  428  623  82  429  291  625  723  947  87  894  521  88  897  308  94  95  96  315  381  101  1011  626  317  105  106  633  375  628  108  109  111  188",scotch_whisky
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  250  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",black_mulberry
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",elliott_blueberry
"0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  459  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112",tilsit_cheese
"56  57  257  59  3  643  504  62  302  119  64  67  272  91  368  619  33  35  1209  37  710  38  372  40  18  19  21  480  507  44  113  150  484  114  23  218  25  112",crab
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  203  127  18  128  129  130  131  132  114  133  134  135  136  457  137  138  30  139  140  141  142  33  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  254  155  156  157  158  266  268  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  288  172  173  174  175  176  91  177  178  391  179  180  97  96  181  182  102  183  184  185  186  187  112  188",yellow_zucchini
"430  115  117  119  120  121  122  123  203  18  128  129  637  130  131  132  1628  136  226  228  30  140  141  33  34  143  144  1096  239  145  146  148  149  150  46  151  153  154  254  255  155  157  158  266  268  64  440  159  160  161  69  619  162  72  165  113  167  80  169  174  175  176  91  177  179  96  182  183  184  186  342  112  188  116  4  5  118  124  125  126  127  20  413  114  133  134  455  135  456  137  138  230  139  142  147  241  460  250  152  49  1427  256  156  269  63  1278  1629  67  272  163  164  166  168  170  171  288  773  172  173  591  178  307  180  97  181  102  185  187",pomegranate
"115  116  4  5  117  118  197  119  120  9  121  122  123  124  125  126  203  127  18  128  1630  129  481  130  22  131  132  114  133  134  135  456  136  457  137  138  230  30  139  140  141  142  34  143  144  145  146  147  241  148  149  246  150  46  385  151  49  152  153  154  254  155  156  157  158  266  268  269  63  64  159  160  67  161  620  1211  162  72  163  164  165  1141  166  283  113  167  168  80  284  169  170  171  288  1172  291  172  173  1328  174  88  175  176  91  177  178  391  179  180  97  96  181  182  102  183  184  185  626  566  186  187  326  112  188",red_raspberry
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",grass_pea
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  637  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",black_eyed_pea
"86  190  714  504  232  530  65  791  37  12  235  783  14  279  129  317  526  283  509  795  24  376  214  510  797  26  188  329",strawberry_jam
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",rapini
"0  190  1  2  789  4  544  3  5  6  7  688  119  1178  8  9  201  10  11  12  13  602  14  392  15  16  17  18  19  20  21  22  595  648  23  24  214  217  25  26  609  396  27  28  29  229  610  30  31  32  642  33  34  233  35  36  37  656  803  38  39  40  1010  389  41  42  43  44  45  525  46  47  868  252  662  48  49  50  51  52  53  54  55  253  394  56  57  58  59  60  61  1197  264  336  62  63  64  65  66  67  68  69  619  1058  70  71  275  466  72  666  719  73  74  75  76  77  78  283  508  79  80  621  428  81  82  83  84  85  86  298  87  88  304  89  90  91  92  93  391  94  95  96  97  98  99  951  100  101  102  316  390  103  104  905  105  106  322  326  375  107  108  109  110  111  112",parmesan_cheese
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",chinese_bayberry
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",purple_laver
"0  190  1  2  596  597  598  3  5  599  600  6  198  199  601  9  412  11  12  602  603  14  604  206  19  20  605  606  21  607  22  573  23  24  217  26  608  609  225  489  383  520  29  610  139  232  31  32  142  368  33  34  233  35  36  143  38  240  458  495  612  613  41  42  246  44  45  525  614  248  46  48  151  49  51  53  501  615  255  616  617  504  62  64  69  618  619  620  71  72  277  76  77  78  80  621  169  428  622  623  82  84  291  625  296  87  521  88  92  180  94  95  96  514  312  101  102  626  317  627  106  526  375  628  107  108  328  112  629",plum_wine
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  457  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  391  179  180  97  96  181  182  102  183  184  185  186  187  112  188",saskatoon_berry
"382  21  64  129  178  912  365  164  411  371  145",hyacinth
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",black_crowberry
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  203  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  254  155  156  157  158  266  268  269  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  288  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",cucurbita
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",burbot
"115  544  117  197  739  119  120  121  547  122  123  431  1192  18  128  129  130  1497  131  132  331  136  434  228  30  140  141  34  1034  143  144  239  145  146  148  149  436  150  529  46  151  153  154  155  157  158  62  64  440  1219  530  159  160  161  441  162  72  165  747  1044  1289  444  113  167  80  748  169  174  175  176  89  91  177  179  565  96  182  183  184  447  1052  186  325  342  759  1054  343  112  188  116  4  5  192  118  570  532  124  125  126  452  764  127  413  1292  454  114  133  216  134  455  135  575  225  137  138  139  142  236  1229  147  241  243  460  685  1631  152  49  462  256  156  269  63  67  274  163  164  666  1001  166  168  170  749  171  1632  773  172  173  471  93  178  307  180  97  777  181  102  185  187  107",sage
